carat,cut,color,clarity,depth,table,x,y,z,price
1.05,Ideal,G,VS1,61.6,57.0,6.6,6.52,4.04,7032
2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
0.43,Ideal,J,VS1,61.7,55.0,4.85,4.83,2.98,849
0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
0.3,Ideal,G,SI2,61.9,57.0,4.27,4.32,2.66,422
1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
0.53,Ideal,E,VS2,61.8,55.0,5.19,5.2,3.21,1640
0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
0.42,Ideal,I,VVS1,61.5,57.0,4.9,4.86,3.0,884
0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
1.1,Premium,H,SI1,60.9,59.0,6.68,6.65,4.05,5385
0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
0.33,Ideal,E,SI1,62.6,57.0,4.41,4.42,2.76,743
0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
0.8,Very Good,G,VS2,62.8,56.0,5.86,5.9,3.68,3136
0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
0.5,Ideal,F,SI1,61.9,56.0,5.08,5.1,3.15,1317
1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
0.71,Ideal,E,SI1,62.4,56.0,5.67,5.71,3.55,2753
0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
0.54,Ideal,G,VS1,60.4,55.0,5.29,5.32,3.21,1722
0.71,Ideal,D,VVS2,60.2,57.0,5.8,5.83,3.49,4135
1.56,Premium,I,VS1,61.1,58.0,7.55,7.48,4.61,9105
1.01,Ideal,H,SI1,61.7,56.0,6.4,6.44,3.96,5407
0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
0.3,Ideal,D,SI1,60.6,56.0,4.37,4.39,2.66,524
0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
1.51,Good,I,SI1,64.1,59.0,7.19,7.21,4.62,6046
0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
0.52,Ideal,G,VVS2,62.5,56.0,5.08,5.12,3.19,1817
0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
1.2,Very Good,F,VS1,62.8,56.0,6.77,6.82,4.25,10968
0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
0.25,Very Good,F,VVS1,61.0,57.0,4.08,4.1,2.5,528
0.43,Good,G,VVS2,63.6,56.0,4.81,4.84,3.06,1056
0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
1.5,Very Good,I,VS2,63.5,58.0,7.11,7.18,4.55,8807
0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
1.0,Premium,J,SI1,62.3,53.0,6.42,6.39,4.0,3971
0.41,Good,E,SI2,63.8,56.0,4.66,4.69,2.99,637
0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
0.7,Premium,G,SI1,60.4,58.0,5.79,5.81,3.5,2415
1.01,Premium,G,SI2,60.8,59.0,6.51,6.46,3.94,4355
1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
1.01,Very Good,E,SI2,61.8,59.0,6.37,6.42,3.96,4591
0.53,Very Good,H,SI1,61.8,54.0,5.21,5.27,3.24,1133
0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
1.0,Ideal,E,VS2,62.9,57.0,6.34,6.35,3.99,6860
1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
0.35,Ideal,G,VVS1,62.3,54.0,4.5,4.53,2.81,785
1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
1.03,Ideal,G,SI1,60.9,55.0,6.53,6.58,3.99,5235
0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
0.35,Ideal,H,VS2,61.1,57.0,4.51,4.54,2.76,647
1.06,Premium,H,SI1,61.6,59.0,6.55,6.52,4.03,4487
0.32,Ideal,G,VVS2,61.7,54.0,4.37,4.41,2.71,730
1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
0.54,Premium,G,VS1,62.3,55.0,5.19,5.22,3.24,1689
0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
0.55,Ideal,H,SI1,61.9,55.0,5.25,5.28,3.26,1314
0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
0.54,Premium,E,SI1,60.3,58.0,5.27,5.32,3.19,1674
1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
1.06,Premium,F,VS1,62.0,58.0,6.55,6.47,4.04,7553
0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
0.5,Fair,E,SI2,64.8,57.0,4.92,4.98,3.17,1087
0.24,Very Good,D,VVS2,62.6,59.0,3.99,4.03,2.53,478
2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
0.3,Good,D,SI1,63.7,55.0,4.28,4.24,2.71,709
1.2,Premium,H,SI2,62.4,58.0,6.83,6.76,4.24,5387
0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
0.71,Ideal,E,SI1,61.6,56.0,5.74,5.77,3.54,2822
0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046
1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
0.3,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,675
0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
2.01,Good,G,SI2,63.9,58.0,7.91,7.86,5.07,13899
0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3304
0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695
1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
1.19,Ideal,H,SI2,62.2,55.0,6.84,6.77,4.23,5347
1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
0.3,Good,I,VS2,63.3,55.0,4.27,4.3,2.71,376
0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
0.4,Premium,F,VS1,62.0,57.0,4.73,4.69,2.92,1050
0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
0.7,Premium,I,VS1,62.6,58.0,5.66,5.69,3.55,2240
0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
1.0,Good,F,SI2,62.7,60.0,6.3,6.37,3.97,3824
0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
1.01,Premium,E,SI2,61.3,59.0,6.43,6.44,3.94,4560
1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
0.58,Very Good,G,VVS2,61.7,57.0,5.36,5.42,3.32,2016
0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
0.33,Premium,G,VVS2,60.7,59.0,4.48,4.51,2.73,752
0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
1.21,Premium,J,VS2,60.7,61.0,6.86,6.82,4.15,5200
0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
0.37,Ideal,D,VS2,61.0,56.0,4.63,4.61,2.81,1124
1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
0.57,Ideal,J,SI2,62.1,56.0,5.29,5.31,3.29,1022
1.69,Ideal,H,SI1,61.1,57.0,7.59,7.66,4.66,11113
1.7,Premium,I,VS2,60.5,58.0,7.77,7.74,4.68,11400
1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
1.55,Ideal,I,VVS1,62.4,55.0,7.44,7.41,4.63,12048
1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
1.71,Very Good,E,SI2,58.5,59.0,7.86,7.8,4.6,11051
2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
0.31,Ideal,G,IF,62.0,56.0,4.35,4.37,2.7,946
1.27,Ideal,I,VVS2,61.8,55.0,6.97,6.95,4.3,8010
1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
1.7,Premium,G,VS2,61.7,58.0,7.59,7.67,4.7,15889
0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,1047
0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
0.54,Ideal,F,SI1,60.7,57.0,5.23,5.29,3.19,1392
0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
0.31,Premium,G,VVS1,60.7,59.0,4.34,4.33,2.63,1046
0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
1.7,Premium,G,SI1,61.3,58.0,7.74,7.69,4.72,11818
0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
0.72,Premium,F,VS2,62.7,59.0,5.71,5.74,3.59,2968
0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
1.21,Fair,H,SI1,65.2,59.0,6.68,6.6,4.32,5252
0.38,Premium,E,VS1,58.4,61.0,4.79,4.75,2.77,983
0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
0.3,Ideal,E,VS2,62.2,56.0,4.31,4.29,2.67,844
1.02,Premium,E,SI2,61.6,58.0,6.49,6.41,3.97,5014
0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
0.31,Ideal,D,SI2,61.9,54.0,4.37,4.34,2.7,442
1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
0.5,Ideal,E,VS1,63.0,56.0,5.08,5.05,3.19,1755
0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
0.9,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4201
0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
1.0,Very Good,E,SI2,63.7,58.0,6.38,6.31,4.05,4200
0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
1.0,Good,E,SI2,60.0,65.0,6.34,6.38,3.81,4543
0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
0.9,Ideal,E,SI1,61.9,58.0,6.22,6.14,3.83,4523
0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
0.31,Ideal,G,IF,61.6,55.0,4.35,4.37,2.68,893
0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
0.54,Ideal,H,VS1,60.5,57.0,5.25,5.28,3.18,1637
1.21,Ideal,H,VS1,61.8,57.0,6.79,6.86,4.21,8110
1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
0.5,Ideal,H,VS2,61.8,55.0,5.13,5.15,3.18,1446
0.71,Premium,E,SI1,62.6,59.0,5.68,5.71,3.57,2612
0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
0.56,Ideal,F,VVS2,62.6,55.0,5.25,5.27,3.3,2509
1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
1.67,Premium,G,VS1,61.3,62.0,7.6,7.64,4.67,11867
0.34,Ideal,H,VS1,62.0,55.0,4.48,4.53,2.79,596
0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
0.71,Very Good,E,VS1,60.6,60.0,5.74,5.78,3.48,3332
0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
1.2,Ideal,G,SI1,60.9,57.0,6.9,6.88,4.19,5710
1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
1.2,Premium,H,SI1,62.6,60.0,6.8,6.7,4.22,5690
0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
0.7,Ideal,H,SI1,62.6,57.0,5.68,5.73,3.56,2258
1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
0.4,Very Good,F,VS1,62.2,58.0,4.71,4.74,2.94,847
0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
0.34,Ideal,F,VVS1,60.9,57.0,4.53,4.5,2.74,954
1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
0.35,Premium,G,IF,59.7,59.0,4.59,4.57,2.74,984
1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
