carat,cut,color,clarity,depth,table,x,y,z,price
0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
0.5,Good,D,SI2,64.3,56.0,4.99,5.03,3.21,1171
0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
1.2,Ideal,E,VVS2,60.9,56.0,6.81,6.84,4.16,11554
1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161
1.28,Ideal,I,VS1,60.9,56.0,7.03,7.14,4.32,7134
0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
2.08,Premium,I,SI2,62.5,58.0,8.08,8.14,5.07,12883
0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
1.07,Ideal,E,SI2,61.7,56.0,6.59,6.61,4.07,5063
0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
0.24,Good,F,SI1,63.3,57.0,3.89,3.93,2.48,372
0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,830
1.52,Premium,E,SI2,59.5,57.0,7.47,7.43,4.47,6963
1.01,Good,D,SI1,63.8,60.0,6.27,6.31,4.01,5501
1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
0.3,Very Good,D,VS2,62.4,59.0,4.27,4.3,2.67,642
1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
0.3,Ideal,H,SI1,62.4,55.0,4.32,4.31,2.69,540
0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
0.9,Premium,E,SI1,61.8,61.0,6.15,6.18,3.81,4513
0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
0.32,Ideal,H,IF,61.4,56.0,4.4,4.43,2.71,753
1.01,Premium,H,SI2,63.0,58.0,6.4,6.37,4.02,4320
0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
0.7,Good,G,VVS1,63.2,60.0,5.58,5.62,3.53,3225
0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.01,6224
0.7,Very Good,G,VVS2,61.8,59.0,5.68,5.74,3.53,3384
0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
1.04,Premium,D,SI1,61.6,58.0,6.52,6.47,4.0,6479
1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
0.56,Premium,G,VS2,60.5,58.0,5.37,5.34,3.23,1548
0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
1.01,Ideal,G,VS2,60.8,57.0,6.47,6.52,3.94,6618
0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
0.3,Ideal,D,VS1,62.7,54.0,4.3,4.33,2.71,863
1.07,Ideal,G,VS2,61.6,57.0,6.55,6.59,4.05,6272
0.5,Premium,E,VS2,62.9,60.0,5.09,5.06,3.19,1746
1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
1.6,Ideal,G,VS2,62.0,57.0,7.47,7.51,4.65,13687
1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
0.62,Ideal,F,VS1,60.9,56.0,5.52,5.48,3.35,2290
0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
1.24,Premium,H,VS2,61.6,58.0,6.91,6.86,4.24,7733
1.0,Premium,G,SI1,60.8,58.0,6.45,6.48,3.94,4730
1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
0.3,Ideal,D,VVS2,62.6,57.0,4.25,4.28,2.67,766
0.76,Ideal,F,SI1,61.4,55.0,5.9,5.87,3.61,2682
0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
0.37,Ideal,G,IF,61.7,56.0,4.61,4.65,2.85,1100
0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
0.38,Ideal,I,VS1,62.0,53.9,4.66,4.7,2.9,703
0.5,Ideal,I,SI1,62.4,56.0,5.08,5.04,3.16,1035
0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
1.57,Ideal,H,VS2,62.0,56.0,7.42,7.47,4.61,11434
1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
0.33,Ideal,F,VVS1,62.1,55.0,4.45,4.48,2.77,914
2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
0.91,Ideal,G,SI2,62.5,57.0,6.24,6.13,3.87,3312
0.34,Ideal,G,VS1,61.8,55.0,4.48,4.51,2.78,616
0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
0.5,Ideal,G,SI1,62.7,57.0,5.09,5.06,3.18,1299
1.55,Ideal,G,VS2,61.6,57.0,7.45,7.49,4.61,13006
0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
1.01,Premium,H,SI2,61.9,59.0,6.41,6.36,3.95,3903
0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
1.01,Premium,F,SI2,62.9,59.0,6.4,6.37,4.01,4620
0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
0.7,Ideal,I,SI1,61.4,56.0,5.73,5.78,3.53,2203
1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
0.71,Premium,D,VS2,61.1,58.0,5.74,5.77,3.52,3179
0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
1.71,Ideal,G,SI1,61.9,57.0,7.64,7.67,4.74,12321
0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
0.3,Ideal,E,VS2,62.9,57.0,4.31,4.25,2.69,844
1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
1.05,Premium,G,VS2,61.2,58.0,6.56,6.53,4.0,6005
0.77,Premium,D,VS2,62.1,60.0,5.83,5.85,3.63,3481
1.31,Very Good,F,VVS1,59.2,60.0,7.18,7.23,4.26,16256
1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
0.7,Very Good,F,SI1,61.3,58.0,5.67,5.7,3.49,2173
0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
2.02,Very Good,I,SI1,60.9,59.0,8.16,8.21,4.97,15446
0.3,Ideal,H,VVS1,61.9,57.0,4.28,4.31,2.66,668
1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
0.3,Ideal,E,VS2,62.0,55.0,4.31,4.33,2.68,844
0.5,Very Good,F,SI2,61.0,55.0,5.18,5.15,3.14,1157
1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
1.62,Premium,H,SI2,62.1,58.0,7.54,7.49,4.65,7506
0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
1.01,Fair,H,VS2,65.0,54.0,6.26,6.24,4.06,4917
0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
0.78,Ideal,E,SI2,62.2,54.0,5.9,5.93,3.67,2592
0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
0.3,Very Good,G,VVS2,63.0,57.0,4.29,4.32,2.71,650
0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
0.56,Very Good,G,SI1,60.2,57.0,5.37,5.4,3.23,1272
0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
0.7,Ideal,E,VS2,61.8,56.0,5.68,5.72,3.52,2822
0.9,Ideal,E,SI1,61.3,57.0,6.19,6.24,3.81,4053
1.18,Ideal,F,SI2,62.5,54.0,6.8,6.74,4.22,4250
0.32,Very Good,D,SI1,62.5,57.0,4.37,4.41,2.74,626
1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
0.57,Very Good,H,VS2,61.8,56.0,5.3,5.35,3.29,1361
0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
1.07,Premium,H,SI2,63.0,58.0,6.55,6.47,4.1,4214
0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
0.41,Premium,G,SI1,59.8,58.0,4.87,4.82,2.89,912
1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
1.25,Premium,D,SI2,60.5,61.0,6.84,6.87,4.15,5947
0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
1.01,Very Good,D,SI1,63.1,56.0,6.3,6.37,4.0,6373
0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
0.4,Premium,G,VVS2,62.4,59.0,4.7,4.74,2.94,982
0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
0.34,Ideal,I,VS1,61.9,54.0,4.47,4.52,2.79,703
0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
0.9,Ideal,G,SI2,61.3,56.0,6.21,6.25,3.8,3984
0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
1.1,Ideal,F,VS2,62.1,56.0,6.65,6.6,4.11,7466
0.5,Ideal,E,VS2,62.5,57.0,5.04,5.1,3.17,1586
0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
0.84,Premium,H,VS2,62.0,60.0,6.08,6.05,3.77,3591
1.2,Ideal,I,SI2,61.7,57.0,6.81,6.87,4.22,5312
1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
1.07,Ideal,F,SI2,61.5,56.0,6.57,6.6,4.05,5138
0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
0.51,Ideal,F,SI1,59.2,57.0,5.2,5.24,3.09,1412
0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
0.3,Ideal,G,VS1,60.3,57.0,4.32,4.29,2.59,776
0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
1.29,Ideal,H,SI1,62.0,55.0,7.02,6.98,4.34,6854
0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
0.41,Ideal,F,SI1,62.4,54.0,4.79,4.81,2.99,871
0.24,Very Good,E,VVS2,63.0,59.0,3.96,4.0,2.51,527
0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
1.01,Very Good,H,SI1,63.1,56.0,6.38,6.35,4.02,4326
1.21,Good,E,SI2,63.3,56.0,6.72,6.77,4.27,4922
1.01,Very Good,G,VS2,59.6,60.0,6.56,6.51,3.89,5834
1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
1.02,Premium,G,VS2,60.8,59.0,6.54,6.48,3.96,6522
1.1,Very Good,I,SI1,61.9,56.0,6.59,6.64,4.1,4692
0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
2.0,Ideal,H,VS2,60.7,57.0,8.11,8.05,4.93,17659
0.39,Good,F,VS2,63.1,58.0,4.63,4.69,2.94,746
1.04,Premium,I,SI1,61.8,60.0,6.47,6.43,3.98,4042
1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
0.7,Very Good,H,VS2,62.1,59.0,5.63,5.71,3.52,2294
0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
0.31,Premium,D,VS2,59.8,59.0,4.42,4.38,2.63,942
1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
1.03,Premium,G,VS2,62.5,55.0,6.47,6.44,4.02,5543
0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
0.73,Ideal,F,VVS2,62.3,57.0,5.73,5.75,3.58,3313
0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
0.4,Premium,G,VS1,59.3,59.0,4.79,4.82,2.86,741
0.27,Ideal,E,VVS2,62.5,55.0,4.17,4.15,2.6,575
0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
1.24,Premium,J,SI1,61.6,58.0,6.92,6.86,4.24,6018
0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
0.31,Ideal,D,SI1,61.5,55.0,4.4,4.45,2.72,571
0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
1.51,Very Good,G,VS2,61.9,57.0,7.25,7.31,4.51,11722
0.71,Ideal,G,SI1,62.2,57.0,5.71,5.75,3.56,2741
0.41,Premium,G,VVS1,60.3,58.0,4.84,4.8,2.91,1155
0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
0.41,Very Good,E,SI1,63.5,57.0,4.73,4.69,2.99,923
0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
0.9,Very Good,J,SI2,62.8,57.0,6.12,6.17,3.85,2800
1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
0.7,Premium,E,SI2,61.8,58.0,5.7,5.63,3.5,2474
1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
0.25,Very Good,E,VVS2,62.8,55.0,4.01,4.06,2.52,520
0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
0.3,Very Good,E,SI1,62.9,58.0,4.27,4.3,2.69,499
0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
0.31,Very Good,I,VS1,62.5,58.0,4.33,4.36,2.71,473
1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
0.34,Ideal,E,VS2,62.1,55.0,4.53,4.48,2.8,658
0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
1.51,Ideal,G,VS1,61.2,57.0,7.3,7.47,4.53,15110
1.21,Premium,G,VS1,62.1,58.0,6.81,6.74,4.2,7900
0.3,Very Good,G,VVS2,59.6,60.0,4.29,4.32,2.57,598
0.34,Ideal,D,VS2,61.1,57.0,4.52,4.5,2.75,829
1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
0.7,Very Good,E,VS1,62.8,57.0,5.61,5.64,3.53,3096
1.52,Ideal,F,VS1,62.0,57.0,7.4,7.31,4.56,12095
0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
0.81,Very Good,E,SI2,62.4,54.0,5.96,5.98,3.69,2803
2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
0.6,Ideal,G,VS1,61.9,55.0,5.4,5.43,3.36,1966
